StudentID,SubjectID,Grade,ExamID
ST2000001,SOL1,A,GCEOL/2015
ST2000001,SOL4,A,GCEOL/2015
ST2000001,SOL5,A,GCEOL/2015
ST2000001,SOL6,A,GCEOL/2015
ST2000001,SOL7,A,GCEOL/2015
ST2000001,SOL8,A,GCEOL/2015
ST2000001,SOL9,A,GCEOL/2015
ST2000001,SOL16,C,GCEOL/2015
ST2000001,SOL17,A,GCEOL/2015
ST2000002,SOL2,A,GCEOL/2015
ST2000002,SOL4,A,GCEOL/2015
ST2000002,SOL5,A,GCEOL/2015
ST2000002,SOL6,B,GCEOL/2015
ST2000002,SOL7,A,GCEOL/2015
ST2000002,SOL8,A,GCEOL/2015
ST2000002,SOL11,A,GCEOL/2015
ST2000002,SOL14,A,GCEOL/2015
ST2000002,SOL18,A,GCEOL/2015
